student_id,full_name,email,enrollment_number,semester,branch,gpa,attendance_percentage,math_comfort,programming_comfort,problem_solving_rating,communication_rating,hackathons_participated,clubs_joined,competitions_participated,target_domain,num_projects,num_courses,primary_project_domain,primary_course_domain
440,Daniel Valencia,david66@example.com,EN2020440,6,IT,8.9,85,9.5,7.4,7.6,3.0,3,0,2,Machine Learning,2,1,Web Development,Machine Learning
441,Alexa Moore,ptaylor@example.org,EN2020441,7,EE,7.1,89,8.3,9.2,6.8,9.3,5,2,3,Machine Learning,3,1,Cybersecurity,Machine Learning
442,Hannah Mack DVM,vanceryan@example.com,EN2020442,7,ECE,8.4,95,8.8,9.2,9.8,1.3,3,1,2,Machine Learning,1,0,Data Engineering,
443,Kathleen Williamson,jennifer34@example.net,EN2020443,6,CS,4.5,64,5.8,9.3,5.8,6.1,4,2,1,Machine Learning,2,2,Machine Learning,Machine Learning
444,Andre Wong,sarahbrown@example.org,EN2020444,6,IT,7.6,95,8.7,10.0,6.6,5.4,2,1,1,Machine Learning,1,3,Machine Learning,Machine Learning
445,David Mayer,riddleanthony@example.org,EN2020445,6,CS,7.1,94,6.9,10.0,4.6,4.7,2,0,1,Machine Learning,1,2,Machine Learning,Machine Learning
446,Sylvia Martin,lyoung@example.org,EN2020446,7,EE,6.4,75,7.5,10.0,5.7,1.1,4,0,1,Machine Learning,3,0,Machine Learning,
447,Greg Foster,ebrown@example.org,EN2020447,8,IT,8.8,81,8.3,8.7,5.8,3.6,1,1,2,Machine Learning,4,0,Machine Learning,
448,Tina Humphrey,marissa29@example.com,EN2020448,6,IT,7.9,60,7.6,8.9,3.3,8.3,4,1,0,Machine Learning,2,1,Machine Learning,Machine Learning
449,Jacob Davis,ygomez@example.org,EN2020449,7,ECE,8.9,95,8.1,9.5,4.7,2.7,3,1,1,Machine Learning,3,0,Machine Learning,
450,Robert Clayton,iallen@example.com,EN2020450,5,EE,8.4,65,8.3,9.8,5.7,4.7,6,1,2,Machine Learning,3,1,Machine Learning,Machine Learning
451,Michael Stokes,paul26@example.com,EN2020451,6,IT,9.0,89,9.2,7.2,8.8,5.9,2,3,1,Machine Learning,2,2,Machine Learning,Machine Learning
452,Mary Johnson,yjohnson@example.org,EN2020452,8,EE,7.0,72,7.8,9.5,8.1,4.1,5,1,1,Machine Learning,2,0,Machine Learning,
453,Clayton Hernandez,newtoncynthia@example.com,EN2020453,7,CS,9.3,93,8.2,8.0,8.9,5.5,2,0,0,Machine Learning,1,0,Machine Learning,
454,Mary Keller,brian56@example.net,EN2020454,7,ECE,8.9,95,8.8,8.4,5.7,7.1,5,1,4,Machine Learning,1,3,Machine Learning,Machine Learning
455,Ernest Wilcox,robert50@example.net,EN2020455,5,IT,7.6,89,8.3,10.0,6.7,4.7,1,0,5,Machine Learning,1,0,Machine Learning,
456,Austin Smith,blackbeth@example.org,EN2020456,6,EE,7.9,88,9.9,8.9,9.4,4.4,4,1,0,Machine Learning,3,2,Cybersecurity,Machine Learning
457,Judy Scott,teresadominguez@example.net,EN2020457,7,CS,8.4,63,7.3,9.1,8.3,5.8,2,0,1,Machine Learning,1,1,Web Development,Machine Learning
458,Darryl Mendoza,amberstone@example.org,EN2020458,6,EE,9.4,81,8.3,9.3,6.5,2.1,4,1,5,Machine Learning,1,1,Machine Learning,Machine Learning
459,Michele Cobb,thomaslarry@example.com,EN2020459,8,EE,6.6,80,6.4,9.8,6.8,4.9,0,1,1,Machine Learning,1,2,Cybersecurity,Data Engineering
460,Jonathan Harris,pgriffin@example.net,EN2020460,6,ECE,9.2,74,9.2,7.4,4.9,5.7,0,0,0,Machine Learning,2,0,Machine Learning,
461,Molly Butler,emily48@example.net,EN2020461,7,EE,8.3,95,9.1,9.4,8.1,7.5,1,3,4,Machine Learning,1,2,Cloud Computing,Machine Learning
462,Laura Alvarado,angela57@example.com,EN2020462,7,EE,10.0,93,8.9,10.0,7.0,7.6,3,3,0,Machine Learning,2,0,Machine Learning,
463,Andrea Reed,hgeorge@example.com,EN2020463,7,IT,8.2,92,9.5,9.6,5.6,3.3,5,0,3,Machine Learning,2,1,Machine Learning,Machine Learning
464,Garrett Harvey,kpatton@example.com,EN2020464,5,CS,8.4,85,9.9,8.8,8.9,5.7,2,1,5,Machine Learning,2,1,Machine Learning,Machine Learning
465,Lisa Quinn,butlerrobert@example.net,EN2020465,8,CS,9.8,95,9.0,8.8,8.2,5.2,1,1,3,Machine Learning,4,1,Web Development,Machine Learning
466,Sally Hoffman,taylorjeffery@example.org,EN2020466,7,ECE,8.2,73,8.7,7.6,7.9,4.0,2,0,1,Machine Learning,2,1,Machine Learning,Machine Learning
467,Ryan Wright,dawsontimothy@example.com,EN2020467,7,CS,6.4,89,7.5,9.0,4.8,4.6,4,1,2,Machine Learning,2,1,Machine Learning,Machine Learning
468,Pamela Phelps,zamoralisa@example.com,EN2020468,8,EE,6.2,88,7.4,8.1,7.1,9.0,2,4,0,Machine Learning,2,1,Machine Learning,Machine Learning
469,William Thomas,carrollveronica@example.com,EN2020469,8,CS,8.6,85,8.4,9.4,7.7,5.1,3,1,2,Machine Learning,2,1,Data Engineering,Machine Learning
470,Michelle Johnson,nharris@example.net,EN2020470,7,EE,6.8,86,7.5,8.2,7.4,4.3,0,0,0,Machine Learning,2,3,Machine Learning,Machine Learning
471,Dr. Holly Hall,donnaspears@example.com,EN2020471,7,EE,8.6,95,8.3,7.4,7.1,2.6,2,1,4,Machine Learning,3,1,Machine Learning,Machine Learning
472,George Contreras,todd56@example.org,EN2020472,8,ECE,8.4,78,8.0,7.0,7.5,5.1,4,1,4,Machine Learning,2,2,Machine Learning,Machine Learning
473,Katrina Gardner,freemanchristopher@example.com,EN2020473,7,ECE,6.3,87,9.8,7.2,6.0,7.2,2,1,1,Machine Learning,3,2,Machine Learning,Machine Learning
474,Kyle Taylor,reedjoseph@example.com,EN2020474,7,EE,7.3,90,6.8,9.7,5.0,2.9,4,0,2,Machine Learning,2,0,Machine Learning,
475,Michele King,mark97@example.net,EN2020475,7,IT,7.2,64,7.7,6.9,5.6,2.2,5,0,2,Machine Learning,2,0,Cloud Computing,
476,Matthew Reyes,daviddyer@example.com,EN2020476,6,IT,8.4,68,9.5,7.7,7.4,4.7,3,0,2,Machine Learning,2,2,Machine Learning,Cloud Computing
477,Oscar Ramirez,phillipskenneth@example.org,EN2020477,8,IT,8.0,92,8.1,7.3,9.0,7.5,4,0,3,Machine Learning,1,2,Web Development,Machine Learning
478,Christopher Miller,allenjames@example.org,EN2020478,8,EE,9.6,94,9.9,7.0,5.6,4.8,3,1,4,Machine Learning,3,1,Machine Learning,Machine Learning
479,Joshua Johnson,zsimmons@example.org,EN2020479,8,ECE,7.1,73,7.4,7.8,9.9,4.0,5,0,5,Machine Learning,2,2,Cybersecurity,Machine Learning
480,Ricky Morris,randallharvey@example.com,EN2020480,6,EE,7.0,95,7.1,9.4,9.2,4.8,4,1,1,Machine Learning,2,1,Web Development,Cybersecurity
481,Dennis Green,hendersonkenneth@example.com,EN2020481,8,CS,8.0,90,9.5,8.4,7.4,4.5,4,1,3,Machine Learning,2,1,Cloud Computing,Machine Learning
482,Kevin Bartlett,dannylindsey@example.net,EN2020482,7,CS,9.3,87,9.8,9.6,10.0,4.5,4,2,4,Machine Learning,3,2,Machine Learning,Machine Learning
483,Miranda Simpson,pattersoncraig@example.net,EN2020483,7,ECE,8.2,95,8.7,8.2,6.6,4.5,3,1,0,Machine Learning,1,2,Machine Learning,Machine Learning
484,Timothy Salinas,douglas93@example.net,EN2020484,6,CS,8.2,95,8.2,8.4,6.8,5.6,2,2,3,Machine Learning,1,2,Machine Learning,Mobile Development
485,Miss Vicki Clark,blanchardjessica@example.org,EN2020485,7,ECE,5.2,60,5.9,8.3,10.0,2.4,4,1,2,Machine Learning,4,2,Machine Learning,Cloud Computing
486,Jordan Gardner,boyledavid@example.com,EN2020486,7,IT,8.4,95,8.2,8.2,8.8,8.1,4,1,4,Machine Learning,3,0,Machine Learning,
487,Jennifer Lawson,samuelcox@example.org,EN2020487,5,CS,9.2,94,9.0,9.9,6.9,2.7,5,1,1,Machine Learning,2,3,Data Engineering,Machine Learning
488,Melissa Chapman,emclaughlin@example.org,EN2020488,8,IT,8.2,92,9.7,6.7,7.7,4.0,5,2,1,Machine Learning,2,3,Machine Learning,Machine Learning
489,Haley Smith,kellyderrick@example.net,EN2020489,5,IT,8.3,92,9.6,10.0,7.6,5.2,3,2,2,Machine Learning,1,0,Cloud Computing,
490,Victoria Ryan,amandamartinez@example.com,EN2020490,8,IT,8.1,87,8.0,7.3,3.6,4.8,2,3,1,Machine Learning,2,1,Data Engineering,Machine Learning
491,Jessica Matthews,barrettkenneth@example.com,EN2020491,7,IT,6.7,91,9.5,7.4,5.8,4.7,3,1,2,Machine Learning,2,0,Cloud Computing,
492,Natasha Anderson,murraylindsey@example.net,EN2020492,6,ECE,8.0,85,9.1,8.3,9.5,3.2,0,0,1,Machine Learning,3,1,Machine Learning,Machine Learning
493,Melissa Reese,iwalsh@example.org,EN2020493,8,ECE,6.1,66,5.9,9.6,9.9,5.9,3,2,1,Machine Learning,2,3,Machine Learning,Machine Learning
494,Michael Jacobs,smithsteven@example.org,EN2020494,8,ECE,8.8,95,9.2,10.0,6.7,2.7,3,1,2,Machine Learning,2,2,Data Engineering,Machine Learning
495,Denise Mcdowell,josephhartman@example.net,EN2020495,5,CS,8.0,80,6.4,7.4,5.2,6.7,3,3,3,Machine Learning,3,1,Mobile Development,Machine Learning
496,Regina Davis,ichung@example.com,EN2020496,8,ECE,7.7,95,9.3,7.9,9.0,2.2,1,1,3,Machine Learning,3,3,Machine Learning,Machine Learning
497,Lisa Brown,medinaryan@example.com,EN2020497,7,EE,8.9,88,9.5,6.4,6.7,7.9,1,2,2,Machine Learning,2,0,Machine Learning,
498,Erika Walsh,wongashley@example.org,EN2020498,7,IT,8.1,84,9.2,9.2,8.3,3.5,3,0,0,Machine Learning,2,1,Machine Learning,Machine Learning
499,James Young,nixonjames@example.com,EN2020499,7,ECE,7.8,83,6.4,10.0,8.0,4.5,3,1,2,Machine Learning,4,1,Machine Learning,Machine Learning
500,Nicholas Dixon,rcampbell@example.org,EN2020500,8,ECE,8.3,95,8.4,9.8,8.0,8.5,7,1,3,Machine Learning,2,0,Web Development,
501,Emily Williams,carolyn73@example.com,EN2020501,7,CS,8.0,80,10.0,7.9,7.2,7.7,2,1,1,Machine Learning,2,0,Cloud Computing,
502,Jennifer Small,johnsonmichelle@example.net,EN2020502,7,EE,8.9,95,9.9,5.1,6.5,8.5,0,1,3,Machine Learning,2,2,Machine Learning,Mobile Development
503,Crystal Gilbert,tkrueger@example.com,EN2020503,8,IT,5.9,79,7.6,7.9,4.4,9.1,3,3,1,Machine Learning,3,2,Machine Learning,Machine Learning
504,Ashley Clark,david48@example.org,EN2020504,8,IT,9.1,88,9.6,9.7,5.3,9.9,3,0,1,Machine Learning,2,0,Machine Learning,
505,Laura Gomez,davisjohn@example.net,EN2020505,8,EE,8.7,83,7.4,6.2,5.5,5.3,1,0,1,Machine Learning,1,1,Machine Learning,Machine Learning
506,Lisa Newman,bakeranthony@example.org,EN2020506,8,EE,8.8,78,8.0,7.5,5.9,4.5,0,2,1,Machine Learning,3,1,Mobile Development,Machine Learning
507,Kenneth Rodriguez,vanessa44@example.com,EN2020507,6,IT,6.2,95,7.2,10.0,5.7,4.2,4,2,3,Machine Learning,1,2,Machine Learning,Machine Learning
508,Richard Miller,ellisamy@example.com,EN2020508,5,EE,8.0,70,7.2,9.9,6.6,6.1,4,0,1,Machine Learning,2,2,Machine Learning,Machine Learning
509,Stephanie Snyder,chadmartin@example.org,EN2020509,7,ECE,7.4,70,7.1,8.1,7.6,7.0,2,3,1,Machine Learning,1,2,Machine Learning,Cloud Computing
510,Mrs. Michele Smith,danielle60@example.com,EN2020510,6,EE,7.1,65,6.8,8.4,7.8,4.4,5,0,2,Machine Learning,2,0,Machine Learning,
511,Kathleen Stuart,brett88@example.org,EN2020511,5,EE,9.5,95,9.4,8.6,5.6,4.3,3,3,1,Machine Learning,1,2,Machine Learning,Machine Learning
512,Hailey Forbes,james89@example.net,EN2020512,7,EE,9.0,95,10.0,5.4,6.8,4.7,2,2,1,Machine Learning,3,0,Web Development,
513,Lacey Gonzales,mhall@example.com,EN2020513,7,EE,9.3,93,8.3,9.7,7.4,7.6,5,0,1,Machine Learning,3,3,Machine Learning,Machine Learning
514,Joel Howe,caitlyn26@example.org,EN2020514,7,CS,7.3,70,7.2,9.9,9.7,3.6,6,3,2,Machine Learning,2,1,Machine Learning,Machine Learning
515,Luis Williams,terrymegan@example.com,EN2020515,6,CS,6.7,76,7.4,7.6,5.5,6.6,3,2,4,Machine Learning,2,1,Mobile Development,Machine Learning
516,Leslie Lucas,reginamcpherson@example.org,EN2020516,8,IT,6.8,91,9.5,8.4,7.7,8.7,5,3,5,Machine Learning,4,2,Mobile Development,Machine Learning
517,James Garcia,bruiz@example.com,EN2020517,7,EE,9.0,85,9.9,8.5,7.1,5.0,3,0,1,Machine Learning,3,2,Machine Learning,Machine Learning
518,Eric Elliott,jstone@example.net,EN2020518,6,ECE,9.4,91,9.0,9.2,10.0,3.7,2,1,1,Machine Learning,4,1,Machine Learning,Machine Learning
519,Teresa Mclaughlin,gpeterson@example.org,EN2020519,6,ECE,7.6,61,7.5,9.4,6.4,2.9,3,0,2,Machine Learning,1,1,Machine Learning,Machine Learning
520,Mr. Frank Shelton,melissa73@example.net,EN2020520,8,ECE,7.8,92,8.6,7.9,10.0,9.2,3,2,1,Machine Learning,2,2,Machine Learning,Machine Learning
521,Amy Bass,eric55@example.net,EN2020521,6,EE,7.2,95,9.0,10.0,6.3,6.5,2,1,2,Machine Learning,2,0,Machine Learning,
522,Amanda Brown,aguilargabriel@example.com,EN2020522,7,ECE,7.9,95,8.5,8.0,7.6,5.7,4,1,2,Machine Learning,3,0,Machine Learning,
523,Emily Thomas,dennis96@example.org,EN2020523,7,IT,9.3,87,9.5,9.2,8.7,3.0,5,1,4,Machine Learning,1,3,Machine Learning,Machine Learning
524,Carrie Castillo,thomasmorgan@example.org,EN2020524,5,EE,6.9,58,7.0,7.6,7.8,4.1,3,0,3,Machine Learning,1,0,Web Development,
525,Madison Douglas,danielmcdaniel@example.org,EN2020525,7,CS,8.7,81,8.6,7.6,5.1,5.6,1,0,2,Machine Learning,2,2,Machine Learning,Machine Learning
526,Aaron Herrera,steventapia@example.net,EN2020526,5,CS,7.5,95,7.1,7.7,6.3,5.5,4,1,1,Machine Learning,3,2,Machine Learning,Web Development
527,Nancy Johnson,jonesthomas@example.org,EN2020527,5,ECE,8.3,63,6.0,10.0,6.1,7.9,4,2,0,Machine Learning,1,2,Machine Learning,Machine Learning
528,Angela Craig,garciajoseph@example.net,EN2020528,7,EE,6.1,78,8.0,10.0,5.4,4.9,5,2,0,Machine Learning,3,1,Machine Learning,Machine Learning
529,Ryan Hoffman,lynnangela@example.net,EN2020529,6,ECE,9.5,78,8.1,8.1,8.6,5.0,4,0,2,Machine Learning,1,1,Machine Learning,Machine Learning
530,Nathan Smith,laura03@example.org,EN2020530,6,IT,7.3,83,8.2,9.4,5.0,7.9,5,3,2,Machine Learning,4,1,Machine Learning,Web Development
531,Brian Davis,april36@example.net,EN2020531,5,EE,8.1,88,8.9,8.8,5.9,9.4,2,1,2,Machine Learning,2,0,Cloud Computing,
532,Mr. Barry Gonzalez,ulin@example.org,EN2020532,6,IT,10.0,95,8.9,8.9,5.9,9.0,2,1,1,Machine Learning,2,1,Web Development,Machine Learning
533,David Torres,rhill@example.org,EN2020533,8,ECE,7.4,95,8.1,7.5,5.1,4.4,0,0,4,Machine Learning,2,0,Cybersecurity,
534,Kathryn Jordan,jacob52@example.net,EN2020534,5,EE,8.2,81,8.3,7.9,6.6,5.5,1,3,4,Machine Learning,2,3,Machine Learning,Cybersecurity
535,Logan Miller,curtistara@example.net,EN2020535,6,EE,8.3,91,9.0,8.5,8.3,7.0,1,3,1,Machine Learning,2,2,Mobile Development,Cloud Computing
536,Carolyn Jones,carlarobbins@example.org,EN2020536,7,EE,7.6,91,9.9,9.1,7.4,3.1,2,0,1,Machine Learning,4,1,Machine Learning,Cloud Computing
537,Sharon Lang,nicole83@example.com,EN2020537,7,IT,6.7,82,10.0,10.0,4.6,3.5,7,0,1,Machine Learning,3,2,Machine Learning,Machine Learning
538,Michael Holt,michaelgray@example.com,EN2020538,6,EE,7.5,91,6.1,9.4,8.5,2.8,4,1,3,Machine Learning,1,1,Machine Learning,Mobile Development
539,Joshua Pace,bailey26@example.com,EN2020539,6,CS,9.8,71,8.8,7.4,6.5,5.0,3,3,0,Machine Learning,1,1,Machine Learning,Machine Learning
540,John Johnson,michelle12@example.org,EN2020540,5,ECE,6.6,65,7.4,10.0,4.8,6.5,3,1,4,Machine Learning,2,3,Cybersecurity,Machine Learning
541,Kelsey Dickerson,tayloramanda@example.com,EN2020541,8,EE,9.9,77,6.6,9.9,7.9,2.2,2,0,1,Machine Learning,2,0,Data Engineering,
542,Chelsea Alexander,bhester@example.net,EN2020542,5,ECE,7.0,87,8.6,8.1,7.8,4.9,3,2,3,Machine Learning,2,3,Machine Learning,Cybersecurity
543,Jennifer Wagner,ashleyrangel@example.org,EN2020543,5,IT,6.7,73,7.8,8.9,7.8,7.0,3,0,4,Machine Learning,3,2,Machine Learning,Machine Learning
544,Christopher White MD,gcampos@example.net,EN2020544,5,CS,6.5,70,7.8,8.6,8.1,1.9,4,0,2,Machine Learning,1,0,Web Development,
545,Sean Jones,charles73@example.org,EN2020545,5,EE,9.6,82,8.9,9.2,7.9,1.0,4,0,2,Machine Learning,1,1,Machine Learning,Machine Learning
546,Timothy Butler,marysmith@example.net,EN2020546,5,CS,8.5,82,8.4,7.6,5.2,9.5,4,4,1,Machine Learning,2,1,Mobile Development,Machine Learning
547,Felicia Foster,russopatricia@example.com,EN2020547,6,CS,7.4,79,7.5,7.9,6.0,6.7,3,6,4,Machine Learning,2,0,Mobile Development,
548,Richard West,lori55@example.com,EN2020548,7,ECE,9.2,82,9.9,9.5,7.3,8.8,4,1,4,Machine Learning,1,1,Machine Learning,Cybersecurity
549,Justin Sanchez,daniel27@example.net,EN2020549,8,ECE,6.1,78,6.5,6.6,10.0,9.6,1,2,5,Machine Learning,1,1,Mobile Development,Mobile Development
550,Joshua Lane,linlisa@example.com,EN2020550,8,ECE,9.1,84,8.2,8.7,5.6,3.5,0,0,1,Machine Learning,1,1,Machine Learning,Machine Learning
551,Kristen Perez,coledavid@example.org,EN2020551,6,EE,7.0,76,9.0,7.8,6.6,5.6,2,2,3,Machine Learning,3,1,Machine Learning,Machine Learning
552,Scott James,elizabeth57@example.net,EN2020552,5,IT,8.0,95,9.3,10.0,7.0,6.9,2,5,1,Machine Learning,2,1,Machine Learning,Machine Learning
553,Daniel Carter,hwilliams@example.net,EN2020553,6,IT,8.9,86,8.9,6.0,8.3,10.0,3,2,4,Machine Learning,1,3,Machine Learning,Machine Learning
554,Robert Lopez,xscott@example.org,EN2020554,6,EE,9.4,95,8.5,7.3,5.4,8.0,4,1,0,Machine Learning,1,0,Machine Learning,
555,Scott Cannon,meganrussell@example.com,EN2020555,6,IT,6.1,69,6.9,9.3,8.6,4.0,2,1,3,Machine Learning,2,2,Data Engineering,Mobile Development
556,Emily Ross,simonchristopher@example.com,EN2020556,7,IT,7.4,55,7.2,7.3,6.4,4.1,3,0,1,Machine Learning,2,2,Machine Learning,Machine Learning
557,Laura Harrington,marilynramirez@example.org,EN2020557,8,EE,9.1,95,8.4,7.7,7.1,5.9,2,2,6,Machine Learning,3,1,Cloud Computing,Machine Learning
558,Jeremy Buchanan,kimberly44@example.com,EN2020558,7,CS,8.0,91,8.6,6.3,6.8,7.8,2,1,2,Machine Learning,2,2,Machine Learning,Machine Learning
559,Bryan Harrison,mirandarichardson@example.net,EN2020559,7,EE,8.5,88,7.4,8.8,6.1,7.9,3,2,1,Machine Learning,1,1,Machine Learning,Machine Learning
560,Douglas Moore,nvelasquez@example.org,EN2020560,6,ECE,7.9,95,9.1,9.7,6.4,8.4,3,4,0,Machine Learning,2,0,Machine Learning,
561,Donald Davis,kerrjackson@example.com,EN2020561,7,ECE,8.9,92,9.0,9.6,8.3,4.6,5,0,2,Machine Learning,2,3,Machine Learning,Machine Learning
562,Joseph Mooney,ymccullough@example.org,EN2020562,7,ECE,9.2,80,9.0,9.4,9.2,6.2,3,1,4,Machine Learning,1,0,Machine Learning,
563,Kimberly Tran,ihernandez@example.net,EN2020563,8,EE,8.5,86,10.0,6.5,8.2,3.7,1,1,2,Machine Learning,3,1,Cloud Computing,Machine Learning
564,Christine French,englishkimberly@example.org,EN2020564,6,ECE,6.0,78,6.8,7.8,4.9,5.9,2,1,1,Machine Learning,2,1,Machine Learning,Machine Learning
565,Amanda Rivera,justinmosley@example.net,EN2020565,6,ECE,7.1,95,10.0,9.9,7.2,7.0,7,2,2,Machine Learning,3,1,Machine Learning,Machine Learning
566,Vicki Kaiser,marymoreno@example.net,EN2020566,8,ECE,6.0,64,7.8,6.8,6.0,5.4,2,0,2,Machine Learning,2,1,Mobile Development,Machine Learning
567,Pamela Williams,lcosta@example.org,EN2020567,6,IT,9.6,88,8.9,9.4,9.0,3.3,7,0,5,Machine Learning,1,2,Machine Learning,Machine Learning
568,Robert Newton,ahenson@example.com,EN2020568,8,IT,8.7,94,8.1,7.5,8.8,6.6,0,0,1,Machine Learning,1,1,Machine Learning,Machine Learning
569,Andre Warren,watsonbrianna@example.net,EN2020569,6,CS,6.7,95,7.7,8.5,5.5,4.5,3,2,2,Machine Learning,4,2,Machine Learning,Mobile Development
570,Justin Cox,hbooker@example.com,EN2020570,8,IT,9.9,95,8.6,7.5,5.9,4.5,0,2,2,Machine Learning,4,2,Machine Learning,Machine Learning
571,Michelle Howard,andersonjeanne@example.org,EN2020571,5,EE,6.7,81,6.8,7.4,7.9,5.7,2,2,4,Machine Learning,1,1,Machine Learning,Machine Learning
572,Melissa Anderson,smedina@example.net,EN2020572,5,ECE,8.1,79,10.0,9.3,6.9,4.8,3,0,0,Machine Learning,2,2,Machine Learning,Machine Learning
573,Michelle Byrd,reeveskimberly@example.net,EN2020573,8,CS,9.3,92,9.3,8.6,8.1,8.3,1,3,3,Machine Learning,1,1,Machine Learning,Machine Learning
574,Jim Black,santanacharles@example.com,EN2020574,5,CS,7.8,86,9.5,8.8,9.1,5.4,1,1,2,Machine Learning,1,1,Machine Learning,Machine Learning
575,Deborah Smith,jamesjoseph@example.net,EN2020575,6,EE,6.7,84,7.6,7.3,5.2,5.9,3,0,2,Machine Learning,1,1,Cybersecurity,Machine Learning
576,Mario Andrews,odennis@example.org,EN2020576,5,ECE,8.3,88,8.5,5.8,5.1,4.1,1,0,3,Machine Learning,1,2,Cybersecurity,Machine Learning
577,Elaine Mccarty,kramirez@example.org,EN2020577,5,EE,8.8,89,9.4,7.7,5.4,7.1,2,0,2,Machine Learning,1,2,Machine Learning,Machine Learning
578,Hayley Freeman,anthony94@example.org,EN2020578,6,IT,8.0,91,9.6,6.6,5.5,4.9,2,1,1,Machine Learning,2,3,Machine Learning,Machine Learning
579,Stephanie Paul,sanchezkevin@example.com,EN2020579,8,EE,9.7,79,8.8,4.0,5.8,4.8,2,0,1,Machine Learning,1,1,Machine Learning,Machine Learning
580,Karen Martin,joannepeterson@example.org,EN2020580,8,ECE,8.3,84,7.6,7.5,10.0,7.1,2,0,2,Machine Learning,1,0,Machine Learning,
581,Kimberly Robinson,robert39@example.net,EN2020581,7,EE,7.8,95,9.5,7.4,6.7,8.5,1,2,2,Machine Learning,1,2,Machine Learning,Machine Learning
582,Jacqueline Johnson,qmoore@example.com,EN2020582,5,EE,7.8,76,8.8,10.0,4.4,4.7,6,0,3,Machine Learning,4,0,Machine Learning,
583,Elizabeth Howard,donaldholland@example.org,EN2020583,5,CS,6.9,83,9.4,7.5,6.1,7.6,3,1,1,Machine Learning,2,1,Machine Learning,Machine Learning
584,Larry Williams,eduardoboyer@example.org,EN2020584,8,ECE,9.0,74,7.5,7.8,8.2,7.1,4,1,2,Machine Learning,1,1,Machine Learning,Machine Learning
585,Julie Nichols,sherrymoore@example.net,EN2020585,6,CS,7.6,95,9.2,9.6,9.4,7.3,3,2,3,Machine Learning,1,2,Machine Learning,Machine Learning
586,Jesse Sanchez,zkirby@example.com,EN2020586,6,CS,9.5,93,8.9,7.0,6.6,6.2,3,0,3,Machine Learning,3,2,Machine Learning,Machine Learning
587,James Taylor,cardenasjeffrey@example.org,EN2020587,6,IT,7.3,87,6.6,10.0,9.5,3.7,2,1,2,Machine Learning,1,1,Machine Learning,Machine Learning
588,Lucas Anderson,margaret10@example.com,EN2020588,7,EE,7.7,95,8.6,6.4,8.1,5.8,3,3,3,Machine Learning,1,1,Machine Learning,Machine Learning
589,Julie Malone,daughertykristina@example.org,EN2020589,8,IT,5.0,70,7.9,9.2,8.2,8.8,4,3,4,Machine Learning,1,1,Cloud Computing,Machine Learning
590,Ashley Wright,vcross@example.net,EN2020590,5,ECE,8.0,91,9.5,7.3,7.6,6.2,3,3,3,Machine Learning,3,1,Web Development,Machine Learning
591,Kimberly Lewis,ibishop@example.com,EN2020591,7,EE,8.0,78,6.1,9.3,7.3,5.2,2,1,2,Machine Learning,1,0,Machine Learning,
592,Glenn Burns,smitchell@example.net,EN2020592,6,IT,8.6,68,6.4,8.5,7.8,2.8,3,1,3,Machine Learning,2,1,Machine Learning,Machine Learning
593,Tamara Mcpherson,clittle@example.com,EN2020593,6,ECE,8.7,84,9.6,7.3,8.6,7.4,2,0,1,Machine Learning,3,3,Data Engineering,Machine Learning
594,Abigail Davis,anthony38@example.com,EN2020594,5,EE,7.7,95,9.6,8.6,8.5,4.9,2,0,3,Machine Learning,1,0,Machine Learning,
595,Michelle Martinez,nathanielkelly@example.com,EN2020595,8,ECE,8.3,85,9.3,10.0,6.8,3.8,0,0,0,Machine Learning,2,1,Machine Learning,Machine Learning
596,Travis Ramirez,andrewreid@example.net,EN2020596,7,EE,7.7,81,10.0,8.2,7.4,6.6,2,2,1,Machine Learning,3,2,Web Development,Machine Learning
597,Erin Ingram,dustin36@example.org,EN2020597,6,IT,6.0,87,7.9,7.4,8.2,7.1,4,2,2,Machine Learning,1,1,Machine Learning,Machine Learning
598,Christy Bowers,scottmedina@example.com,EN2020598,6,CS,7.4,95,8.4,7.7,7.1,2.9,5,0,0,Machine Learning,1,1,Cybersecurity,Web Development
599,Sharon Rasmussen,dawnrogers@example.com,EN2020599,5,CS,8.3,89,8.3,10.0,6.8,1.5,5,0,1,Machine Learning,1,1,Machine Learning,Machine Learning
600,Monique Brown,ashley99@example.org,EN2020600,7,EE,9.1,94,9.7,8.4,7.1,5.0,5,0,1,Machine Learning,1,1,Web Development,Machine Learning
601,Maria Walker,ricejohn@example.com,EN2020601,5,CS,7.5,87,7.5,7.9,7.5,7.0,3,0,2,Machine Learning,2,2,Machine Learning,Cloud Computing
602,Taylor Ortiz,powerspatrick@example.net,EN2020602,8,IT,9.2,87,9.9,9.1,5.2,6.8,3,2,1,Machine Learning,2,1,Machine Learning,Machine Learning
603,Paul Huffman,fordjustin@example.org,EN2020603,5,ECE,8.3,88,6.8,9.1,7.7,3.7,7,0,1,Machine Learning,1,2,Machine Learning,Data Engineering
604,Timothy Cooper DDS,chubbard@example.net,EN2020604,8,IT,8.1,88,8.5,8.9,9.9,7.0,4,1,5,Machine Learning,2,2,Cloud Computing,Mobile Development
605,Stephen Cannon,robinsonsherry@example.com,EN2020605,6,EE,6.2,87,7.8,7.9,7.0,6.0,2,0,1,Machine Learning,3,3,Cloud Computing,Machine Learning
